pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,Batter_position,Pitcher_position,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
Slider,4/16/2023,78.9,"Reyes, Denyi",649557,660593,field_out,hit_into_play,14,"Aledmys Diaz grounds out, third baseman Eduardo Escobar to first baseman Pete Alonso.   Jace Peterson to 3rd.",R,R,OAK,NYM,5,ground_ball,2,2,,607054,,0,6,76.7,2,2289,7,5,1,2
Slider,4/16/2023,86.8,"Curtiss, John",657656,595928,field_out,hit_into_play,5,"Ramon Laureano grounds out, third baseman Eduardo Escobar to first baseman Pete Alonso.",R,R,OAK,NYM,5,ground_ball,2,2,,,,0,8,77.7,8,2515,6.4,5,1,2
Sinker,4/16/2023,93.1,"Yacabonis, Jimmy",643393,642231,walk,ball,11,Tony Kemp walks.,L,R,OAK,NYM,,,3,0,,,,0,9,,,2282,5.9,4,3,3
Cutter,4/16/2023,93.4,"Robertson, David",676116,502085,force_out,hit_into_play,6,"Ryan Noda ground bunts into a force out, pitcher David Robertson to third baseman Eduardo Escobar.   Tyler Wade out at 3rd.    Shea Langeliers to 2nd.    Ryan Noda to 1st.",L,R,OAK,NYM,1,ground_ball,0,1,,642180,669127,0,10,33.2,-75,2634,6.8,2,3,4
4-Seam Fastball,4/16/2023,93.7,"Buttó, José",665923,676130,field_out,hit_into_play,8,Esteury Ruiz lines out sharply to shortstop Francisco Lindor.,R,R,OAK,NYM,6,line_drive,0,0,,,,0,1,108.2,8,2421,6.2,1,0,0
Knuckle Curve,4/16/2023,80.9,"Robertson, David",669127,502085,hit_by_pitch,hit_by_pitch,11,Shea Langeliers hit by pitch.,R,R,OAK,NYM,,,0,0,,642180,,0,10,,,2526,6.7,1,3,4
Sinker,4/15/2023,90.6,"Carrasco, Carlos",649557,471911,hit_by_pitch,hit_by_pitch,11,Aledmys Diaz hit by pitch.,R,R,OAK,NYM,,,3,1,,,,0,6,,,2090,6.4,5,2,1
4-Seam Fastball,4/15/2023,92.5,"Carrasco, Carlos",657656,471911,field_out,hit_into_play,5,Ramon Laureano flies out to right fielder Starling Marte in foul territory.,R,R,OAK,NYM,9,fly_ball,3,2,,,,2,5,80,54,2272,6.3,7,2,1
Slider,4/15/2023,84.8,"Carrasco, Carlos",667670,471911,field_out,hit_into_play,8,Brent Rooker flies out to right fielder Starling Marte.,R,R,OAK,NYM,9,fly_ball,2,2,,,,1,5,95.1,52,2331,6.2,5,2,1
Changeup,4/15/2023,85.1,"Carrasco, Carlos",607054,471911,field_out,hit_into_play,4,Jace Peterson flies out sharply to center fielder Brandon Nimmo.,L,R,OAK,NYM,8,fly_ball,0,0,,,,0,5,101.8,27,1525,6.5,1,2,1
Sinker,4/15/2023,90.6,"Carrasco, Carlos",643393,471911,field_out,hit_into_play,7,Tony Kemp lines out to left fielder Mark Canha.,L,R,OAK,NYM,7,line_drive,2,1,542583,542208,665923,2,4,93.9,24,1973,6.3,4,2,1
4-Seam Fastball,4/15/2023,89.6,"Carrasco, Carlos",665923,471911,hit_by_pitch,hit_by_pitch,11,Esteury Ruiz hit by pitch.    Carlos Perez to 2nd.,R,R,OAK,NYM,,,0,1,542583,,542208,2,4,,,2147,6.2,2,2,1
Sinker,4/15/2023,91.2,"Carrasco, Carlos",542208,471911,walk,ball,13,Carlos Perez walks.,R,R,OAK,NYM,,,3,2,542583,,,2,4,,,2124,6.6,6,2,1
Changeup,4/15/2023,87.1,"Carrasco, Carlos",668843,471911,field_out,hit_into_play,5,"Conner Capel grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.   Jesus Aguilar to 3rd.",L,R,OAK,NYM,4,ground_ball,2,2,,542583,,1,4,94.4,-23,1439,6.5,5,2,1
Sinker,4/15/2023,91.3,"Carrasco, Carlos",542583,471911,double,hit_into_play,13,Jesus Aguilar doubles (2) on a sharp line drive to left fielder Mark Canha.,R,R,OAK,NYM,7,line_drive,1,0,,,,1,4,108,12,2088,6.5,2,2,1
Slider,4/15/2023,84,"Carrasco, Carlos",649557,471911,field_out,hit_into_play,14,"Aledmys Diaz grounds out, third baseman Luis Guillorme to first baseman Pete Alonso.",R,R,OAK,NYM,5,ground_ball,1,2,,,,0,4,71.8,-32,2473,6.2,5,2,1
Slider,4/15/2023,84.3,"Carrasco, Carlos",657656,471911,strikeout,called_strike,3,Ramon Laureano called out on strikes.,R,R,OAK,NYM,2,Strikeout,2,2,,,,2,3,,,2322,6.2,6,2,0
Slider,4/15/2023,84.7,"Carrasco, Carlos",667670,471911,field_out,hit_into_play,8,Brent Rooker flies out to center fielder Brandon Nimmo.,R,R,OAK,NYM,8,fly_ball,1,1,,,,1,3,88.9,48,2341,6.3,3,2,0
4-Seam Fastball,4/15/2023,89.7,"Carrasco, Carlos",607054,471911,strikeout,called_strike,7,Jace Peterson called out on strikes.,L,R,OAK,NYM,2,Strikeout,3,2,,,,0,3,,,2089,6.4,6,2,0
Changeup,4/15/2023,87.8,"Carrasco, Carlos",643393,471911,field_out,hit_into_play,7,"Tony Kemp grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",L,R,OAK,NYM,4,ground_ball,0,2,542208,,665923,2,2,86.5,-6,1592,6.4,3,2,0
Sinker,4/15/2023,90.8,"Carrasco, Carlos",665923,471911,single,hit_into_play,9,Esteury Ruiz singles on a line drive to center fielder Brandon Nimmo.   Aledmys Diaz scores.    Carlos Perez to 3rd.,R,R,OAK,NYM,8,line_drive,1,0,649557,,542208,2,2,88.2,26,2080,6.3,2,1,0
Sweeper,4/15/2023,81.3,"Ottavino, Adam",668843,493603,strikeout,swinging_strike,14,Conner Capel strikes out swinging.,L,R,OAK,NYM,2,Strikeout,3,2,642180,676116,,2,8,,,2804,6.9,8,2,3
Slider,4/15/2023,83.2,"Carrasco, Carlos",542208,471911,hit_by_pitch,hit_by_pitch,11,Carlos Perez hit by pitch.,R,R,OAK,NYM,,,1,1,649557,,,2,2,,,2665,6.1,3,1,0
4-Seam Fastball,4/15/2023,94.1,"Smith, Drew",665923,622098,hit_by_pitch,hit_by_pitch,11,Esteury Ruiz hit by pitch.,R,R,OAK,NYM,,,3,2,,,,1,7,,,2387,6.2,8,2,3
Changeup,4/15/2023,89.4,"Carrasco, Carlos",668843,471911,field_out,hit_into_play,9,Conner Capel grounds out to first baseman Pete Alonso.   Ramon Laureano scores.    Aledmys Diaz to 3rd.,L,R,OAK,NYM,3,ground_ball,0,1,657656,649557,,1,2,93.8,-3,1554,6.7,2,0,0
Slider,4/15/2023,83.1,"Carrasco, Carlos",542583,471911,field_out,hit_into_play,5,Jesus Aguilar flies out to right fielder Starling Marte.,R,R,OAK,NYM,9,fly_ball,1,0,657656,649557,,0,2,77.2,41,2536,6.2,2,0,0
Sinker,4/15/2023,92.5,"Ottavino, Adam",676116,493603,walk,ball,14,Ryan Noda walks.,L,R,OAK,NYM,,,3,2,642180,,,2,8,,,2255,7.1,6,2,3
Sinker,4/15/2023,89.7,"Carrasco, Carlos",649557,471911,double,hit_into_play,6,Aledmys Diaz doubles (2) on a sharp line drive to left fielder Mark Canha.   Ramon Laureano to 3rd.,R,R,OAK,NYM,7,line_drive,0,0,,,657656,0,2,101.1,18,1937,6.6,1,0,0
4-Seam Fastball,4/15/2023,91.8,"Carrasco, Carlos",657656,471911,single,hit_into_play,4,Ramon Laureano singles on a line drive to left fielder Mark Canha.,R,R,OAK,NYM,7,line_drive,1,2,,,,0,2,74.3,23,2228,6.4,5,0,0
4-Seam Fastball,4/15/2023,95.4,"Smith, Drew",542208,622098,strikeout,swinging_strike,11,Carlos Perez strikes out swinging.,R,R,OAK,NYM,2,Strikeout,2,2,,,,0,7,,,2517,6.1,6,2,3
Sweeper,4/15/2023,81.4,"Ottavino, Adam",649557,493603,field_out,hit_into_play,6,Aledmys Diaz pops out to catcher Francisco Alvarez in foul territory.,R,R,OAK,NYM,2,popup,0,1,,642180,,1,8,67.1,82,2717,6.5,2,2,3
Sinker,4/15/2023,91,"Carrasco, Carlos",667670,471911,field_out,hit_into_play,8,"Brent Rooker grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,R,OAK,NYM,6,ground_ball,3,2,,,,2,1,99.9,-18,2058,6.5,6,0,0
4-Seam Fastball,4/15/2023,94.8,"Smith, Drew",668843,622098,strikeout,swinging_strike,7,Conner Capel strikes out swinging.,L,R,OAK,NYM,2,Strikeout,2,2,,,,2,6,,,2533,5.9,6,2,1
Sinker,4/15/2023,93.6,"Ottavino, Adam",657656,493603,field_out,hit_into_play,6,"Ramon Laureano grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,R,OAK,NYM,6,ground_ball,1,1,,642180,,0,8,104.4,-19,2364,6.9,3,2,3
Cutter,4/15/2023,93.3,"Robertson, David",675656,502085,strikeout,called_strike,2,Kevin Smith called out on strikes.,R,R,OAK,NYM,2,Strikeout,1,2,669127,,,2,9,,,2726,6.6,4,2,3
Cutter,4/15/2023,93.4,"Robertson, David",643393,502085,field_out,hit_into_play,7,"Tony Kemp grounds out softly, catcher Francisco Alvarez to first baseman Pete Alonso.   Shea Langeliers to 3rd.",L,R,OAK,NYM,2,ground_ball,1,1,,669127,,1,9,59.1,-50,2803,6.6,3,2,3
Sweeper,4/15/2023,81.4,"Ottavino, Adam",667670,493603,walk,ball,14,Brent Rooker walks.,R,R,OAK,NYM,,,3,2,,,,0,8,,,2791,7,9,2,3
Slider,4/15/2023,85.6,"Carrasco, Carlos",607054,471911,strikeout,swinging_strike,14,Jace Peterson strikes out swinging.,L,R,OAK,NYM,2,Strikeout,2,2,,,,1,1,,,2477,6.4,5,0,0
4-Seam Fastball,4/15/2023,94.4,"Smith, Drew",542583,622098,double_play,hit_into_play,11,"Jesus Aguilar lines into an unassisted double play, first baseman Pete Alonso.   Aledmys Diaz out at 1st.",R,R,OAK,NYM,3,line_drive,2,2,,,649557,0,6,61.5,10,2443,6.1,6,2,1
Cutter,4/15/2023,93.3,"Robertson, David",665923,502085,sac_bunt,hit_into_play,3,"Esteury Ruiz out on a sacrifice bunt, catcher Francisco Alvarez to second baseman Jeff McNeil.   Shea Langeliers to 2nd.",R,R,OAK,NYM,2,ground_ball,0,1,,,669127,0,9,17.2,62,2670,6.8,2,2,3
Sweeper,4/15/2023,81.4,"Raley, Brooks",675656,548384,strikeout,swinging_strike_blocked,13,"Kevin Smith strikes out swinging, catcher Francisco Alvarez to first baseman Pete Alonso.",R,L,OAK,NYM,2,Strikeout,2,2,,665923,,2,7,,,2939,5.8,5,2,3
Slider,4/15/2023,84.1,"Robertson, David",542208,502085,single,hit_into_play,8,Carlos Perez singles on a fly ball to left fielder Mark Canha.,R,R,OAK,NYM,7,fly_ball,1,2,,,,0,9,66.5,31,2712,6.7,4,2,3
4-Seam Fastball,4/15/2023,93.3,"Carrasco, Carlos",643393,471911,field_out,hit_into_play,2,Tony Kemp flies out to right fielder Starling Marte.,L,R,OAK,NYM,9,fly_ball,1,0,,,,0,1,85.3,33,2198,6.2,2,0,0
Cutter,4/15/2023,86.3,"Raley, Brooks",643393,548384,field_out,hit_into_play,13,Tony Kemp pops out to third baseman Luis Guillorme.,L,L,OAK,NYM,5,popup,0,0,,,665923,1,7,64.4,58,2596,5.7,1,2,3
Forkball,4/14/2023,84.1,"Senga, Kodai",668843,673540,walk,ball,11,Conner Capel walks.,L,R,OAK,NYM,,,3,2,,,,2,5,,,983,6.5,6,4,12
Sweeper,4/14/2023,81.5,"Senga, Kodai",649557,673540,home_run,hit_into_play,1,Aledmys Diaz homers (1) on a fly ball to left field.,R,R,OAK,NYM,,fly_ball,0,0,,,,2,5,103.5,30,2587,6.4,1,3,12
Forkball,4/14/2023,83.5,"Senga, Kodai",607054,673540,strikeout,swinging_strike,13,Jace Peterson strikes out swinging.,L,R,OAK,NYM,2,Strikeout,1,2,,,,1,5,,,965,6.6,5,3,12
Cutter,4/14/2023,91,"Senga, Kodai",657656,673540,field_out,hit_into_play,8,"Ramon Laureano grounds out, third baseman Eduardo Escobar to first baseman Pete Alonso.",R,R,OAK,NYM,5,ground_ball,3,2,,,,0,5,102.2,-10,2433,6.6,6,3,12
Forkball,4/14/2023,82.4,"Senga, Kodai",667670,673540,field_out,hit_into_play,7,"Brent Rooker grounds out, third baseman Eduardo Escobar to first baseman Pete Alonso.",R,R,OAK,NYM,5,ground_ball,0,2,,643393,676116,2,4,65.1,-4,905,6.4,4,3,6
4-Seam Fastball,4/14/2023,95.1,"Senga, Kodai",676116,673540,strikeout,swinging_strike,1,Ryan Noda strikes out swinging.   Ryan Noda to 1st.  Tony Kemp steals (2) 2nd base.   Ryan Noda to 1st.  Passed ball by catcher Tomas Nido.,L,R,OAK,NYM,,,0,2,,,643393,2,4,,,2216,6.5,3,3,6
4-Seam Fastball,4/14/2023,95.9,"Senga, Kodai",643393,673540,walk,ball,12,Tony Kemp walks.,L,R,OAK,NYM,,,3,0,,,,2,4,,,2248,6.5,4,3,6
Sweeper,4/14/2023,83.3,"Senga, Kodai",665923,673540,field_out,hit_into_play,7,"Esteury Ruiz grounds out, third baseman Eduardo Escobar to first baseman Pete Alonso.",R,R,OAK,NYM,5,ground_ball,2,2,,,,1,4,101.9,3,2493,6.5,5,3,6
Sweeper,4/14/2023,78.8,"Senga, Kodai",669127,673540,home_run,hit_into_play,2,Shea Langeliers homers (3) on a fly ball to left field.   Conner Capel scores.,R,R,OAK,NYM,,fly_ball,0,0,,,668843,1,4,98.1,35,2586,6.4,1,1,6
Cutter,4/14/2023,88.7,"Senga, Kodai",668843,673540,single,hit_into_play,5,Conner Capel singles on a line drive to left fielder Jeff McNeil.,L,R,OAK,NYM,7,line_drive,2,1,,,,1,4,104.6,6,2461,6.4,4,1,6
Cutter,4/14/2023,87.5,"Senga, Kodai",649557,673540,field_out,hit_into_play,1,"Aledmys Diaz lines out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,R,OAK,NYM,6,line_drive,2,0,,,,0,4,68.9,13,2534,6.3,3,1,6
4-Seam Fastball,4/14/2023,96.2,"Senga, Kodai",607054,673540,strikeout,called_strike,2,Jace Peterson called out on strikes.,L,R,OAK,NYM,2,Strikeout,0,2,667670,,657656,2,3,,,2340,6.7,3,1,6
4-Seam Fastball,4/14/2023,95.9,"Senga, Kodai",657656,673540,single,hit_into_play,4,Ramon Laureano singles on a fly ball to right fielder Starling Marte.   Brent Rooker to 3rd.,R,R,OAK,NYM,9,fly_ball,0,0,,,667670,2,3,62,30,2415,6.6,1,1,6
Cutter,4/14/2023,91.2,"Senga, Kodai",667670,673540,single,hit_into_play,4,Brent Rooker singles on a pop up to second baseman Luis Guillorme.   Ryan Noda scores.,R,R,OAK,NYM,4,popup,3,2,,,676116,2,3,66,48,2609,6.5,6,0,6
Forkball,4/14/2023,85.9,"Senga, Kodai",676116,673540,walk,ball,14,Ryan Noda walks.,L,R,OAK,NYM,,,3,2,,,,2,3,,,1172,6.7,6,0,6
4-Seam Fastball,4/14/2023,94.8,"Senga, Kodai",643393,673540,double_play,hit_into_play,4,"Tony Kemp lines into a double play, third baseman Eduardo Escobar to first baseman Pete Alonso.   Esteury Ruiz out at 1st.",L,R,OAK,NYM,5,line_drive,1,0,,,665923,0,3,92.1,6,2102,6.3,2,0,6
Sweeper,4/14/2023,80.4,"Senga, Kodai",665923,673540,single,hit_into_play,12,Esteury Ruiz singles on a soft bunt ground ball to pitcher Kodai Senga.,R,R,OAK,NYM,1,ground_ball,0,1,,,,0,3,14.7,-46,2534,6.3,2,0,6
Forkball,4/14/2023,83.8,"Senga, Kodai",669127,673540,strikeout,swinging_strike,8,Shea Langeliers strikes out swinging.,R,R,OAK,NYM,2,Strikeout,0,2,657656,,668843,2,2,,,954,6.4,3,0,6
Changeup,4/14/2023,88.3,"Santana, Dennis",607054,642701,field_out,hit_into_play,4,Jace Peterson lines out to shortstop Francisco Lindor.,L,R,OAK,NYM,6,line_drive,1,2,,,,2,8,86.4,12,1848,6.3,4,6,13
Cutter,4/14/2023,90.2,"Senga, Kodai",668843,673540,single,hit_into_play,14,Conner Capel singles on a fly ball to right fielder Starling Marte.   Ramon Laureano to 3rd.,L,R,OAK,NYM,9,fly_ball,2,0,,,657656,2,2,73.1,25,2425,6.4,3,0,6
4-Seam Fastball,4/14/2023,96.3,"Senga, Kodai",649557,673540,strikeout,foul_tip,12,Aledmys Diaz strikes out on a foul tip.,R,R,OAK,NYM,2,Strikeout,0,2,,,657656,1,2,,,2256,6.5,3,0,6
Changeup,4/14/2023,88.8,"Santana, Dennis",642180,642701,field_out,hit_into_play,13,Tyler Wade grounds out softly to pitcher Dennis Santana.,L,R,OAK,NYM,1,ground_ball,1,2,,,,1,8,55.3,-57,1700,6.3,4,6,13
Forkball,4/14/2023,83.6,"Senga, Kodai",607054,673540,strikeout,swinging_strike,13,Jace Peterson strikes out swinging.,L,R,OAK,NYM,2,Strikeout,2,2,,,657656,0,2,,,1095,6.2,5,0,6
4-Seam Fastball,4/14/2023,93.7,"Nogosek, Stephen",607054,668665,single,hit_into_play,8,Jace Peterson singles on a line drive to pitcher Stephen Nogosek.,L,R,OAK,NYM,1,line_drive,1,0,,,,2,6,103.7,4,2200,6.3,2,5,13
Sweeper,4/14/2023,78.3,"Nogosek, Stephen",657656,668665,field_out,hit_into_play,6,Ramon Laureano flies out to left fielder Jeff McNeil.,R,R,OAK,NYM,7,fly_ball,2,0,,,,1,6,94.1,49,2423,6.4,3,5,13
Slider,4/14/2023,84.4,"Santana, Dennis",667670,642701,strikeout,swinging_strike,14,Brent Rooker strikes out swinging.,R,R,OAK,NYM,2,Strikeout,2,2,,,,0,8,,,2563,6.3,5,6,13
Cutter,4/14/2023,86,"Nogosek, Stephen",667670,668665,home_run,hit_into_play,9,Brent Rooker homers (4) on a fly ball to center field.,R,R,OAK,NYM,,fly_ball,1,2,,,,1,6,103.9,31,2268,6.4,4,4,13
4-Seam Fastball,4/14/2023,95.6,"Senga, Kodai",657656,673540,walk,ball,3,Ramon Laureano walks.,R,R,OAK,NYM,,,3,0,,,,0,2,,,2191,6.5,4,0,6
Sinker,4/14/2023,94.9,"Santana, Dennis",676116,642701,field_out,hit_into_play,4,Ryan Noda flies out to right fielder Starling Marte.,L,R,OAK,NYM,9,fly_ball,3,2,,,,2,7,91.7,29,2331,6.2,7,6,13
Forkball,4/14/2023,83.3,"Senga, Kodai",667670,673540,strikeout,swinging_strike_blocked,14,Brent Rooker strikes out swinging.,R,R,OAK,NYM,2,Strikeout,2,2,,,,2,1,,,969,6.5,6,0,0
4-Seam Fastball,4/14/2023,94.6,"Nogosek, Stephen",676116,668665,strikeout,called_strike,7,Ryan Noda called out on strikes.,L,R,OAK,NYM,2,Strikeout,1,2,,,,0,6,,,2262,6.3,4,4,13
Cutter,4/14/2023,88.2,"Nogosek, Stephen",643393,668665,strikeout,swinging_strike,11,Tony Kemp strikes out swinging.,L,R,OAK,NYM,2,Strikeout,0,2,668843,669127,665923,2,5,,,2199,6.2,3,4,12
4-Seam Fastball,4/14/2023,93.8,"Curtiss, John",669127,595928,field_out,hit_into_play,2,Shea Langeliers flies out to right fielder Tim Locastro.,R,R,OAK,NYM,9,fly_ball,1,0,,,,2,9,95.2,54,2326,6.5,2,6,17
Changeup,4/14/2023,89,"Santana, Dennis",643393,642701,sac_fly,hit_into_play,4,Tony Kemp out on a sacrifice fly to right fielder Starling Marte.   Shea Langeliers scores.,L,R,OAK,NYM,9,fly_ball,0,1,669127,,,1,7,83.2,38,1882,6.4,2,5,13
Forkball,4/14/2023,83.4,"Senga, Kodai",676116,673540,field_out,hit_into_play,5,Ryan Noda pops out to catcher Tomas Nido in foul territory.,L,R,OAK,NYM,2,popup,3,2,,,,1,1,79.5,79,1297,6.4,9,0,0
4-Seam Fastball,4/14/2023,93.9,"Nogosek, Stephen",665923,668665,single,hit_into_play,5,Esteury Ruiz singles on a line drive to center fielder Brandon Nimmo.   Conner Capel to 3rd.    Shea Langeliers to 2nd.,R,R,OAK,NYM,8,line_drive,3,1,,668843,669127,2,5,98.6,13,2356,6.4,5,4,12
Sinker,4/14/2023,95.4,"Santana, Dennis",665923,642701,field_out,hit_into_play,5,Esteury Ruiz flies out to right fielder Starling Marte.   Shea Langeliers to 3rd.,R,R,OAK,NYM,9,fly_ball,0,0,,669127,,0,7,93.5,32,2257,6.4,1,5,13
4-Seam Fastball,4/14/2023,91.3,"Curtiss, John",668843,595928,field_out,hit_into_play,6,Conner Capel flies out to left fielder Tommy Pham.,L,R,OAK,NYM,7,fly_ball,3,1,,,,1,9,85.9,57,2105,6.3,5,6,17
Slider,4/14/2023,85.8,"Santana, Dennis",669127,642701,double,hit_into_play,12,Shea Langeliers doubles (1) on a sharp line drive to right fielder Starling Marte.,R,R,OAK,NYM,9,line_drive,1,1,,,,0,7,104.5,21,2533,6.1,3,5,13
Changeup,4/14/2023,89.9,"Santana, Dennis",668843,642701,strikeout,called_strike,6,Conner Capel called out on strikes.,L,R,OAK,NYM,2,Strikeout,0,2,607054,,649557,2,6,,,2030,6.3,3,5,13
Slider,4/14/2023,88.8,"Curtiss, John",675656,595928,strikeout,swinging_strike,14,Kevin Smith strikes out swinging.,R,R,OAK,NYM,2,Strikeout,0,2,,,,0,9,,,2710,6.4,4,6,17
4-Seam Fastball,4/14/2023,92.1,"Nogosek, Stephen",669127,668665,single,hit_into_play,1,Shea Langeliers singles on a line drive to center fielder Brandon Nimmo.   Conner Capel to 2nd.,R,R,OAK,NYM,8,line_drive,1,2,,,668843,2,5,85.1,13,2243,6.1,4,4,12
Sinker,4/14/2023,95,"Santana, Dennis",649557,642701,single,hit_into_play,8,Aledmys Diaz singles on a line drive to right fielder Starling Marte.   Jace Peterson to 3rd.,R,R,OAK,NYM,9,line_drive,0,1,,,607054,2,6,84,13,2374,6.2,2,5,13
4-Seam Fastball,4/14/2023,95.3,"Senga, Kodai",643393,673540,field_out,hit_into_play,8,"Tony Kemp grounds out, second baseman Luis Guillorme to first baseman Pete Alonso.",L,R,OAK,NYM,4,ground_ball,0,0,,,,0,1,99.6,4,2130,6.3,1,0,0
Slider,4/12/2023,83.4,"Megill, Tylor",592518,656731,field_out,hit_into_play,9,Manny Machado lines out to center fielder Brandon Nimmo.,R,R,NYM,SD,8,line_drive,1,0,,,663757,2,5,100.1,16,2158,7.2,2,2,2
4-Seam Fastball,4/12/2023,94,"Megill, Tylor",663757,656731,walk,ball,11,Trent Grisham walks.,L,R,NYM,SD,,,3,2,,,,2,5,,,2044,7.1,7,2,2
4-Seam Fastball,4/12/2023,95,"Megill, Tylor",641525,656731,strikeout,called_strike,9,Brandon Dixon called out on strikes.,R,R,NYM,SD,2,Strikeout,2,2,,,,1,5,,,2264,7.2,7,2,2
4-Seam Fastball,4/12/2023,94.3,"Megill, Tylor",596059,656731,field_out,hit_into_play,5,Rougned Odor flies out to center fielder Brandon Nimmo.,L,R,NYM,SD,8,fly_ball,1,0,,,,0,5,87.6,43,2240,7.1,2,2,2
Changeup,4/12/2023,87.4,"Megill, Tylor",543592,656731,field_out,hit_into_play,1,Austin Nola flies out to left fielder Mark Canha.,R,R,NYM,SD,7,fly_ball,2,0,,593428,572761,2,4,72.2,35,1267,7.1,3,2,2
Changeup,4/12/2023,89.5,"Megill, Tylor",572761,656731,single,hit_into_play,8,Matt Carpenter singles on a soft bunt ground ball to third baseman Eduardo Escobar.   Xander Bogaerts to 2nd.,L,R,NYM,SD,5,ground_ball,0,0,,,593428,2,4,40.3,-38,1462,7.1,1,2,2
Changeup,4/12/2023,89.2,"Megill, Tylor",630105,656731,field_out,hit_into_play,4,Jake Cronenworth lines out to second baseman Jeff McNeil.,L,R,NYM,SD,4,line_drive,0,2,,,593428,1,4,68.9,16,1422,7,3,2,2
4-Seam Fastball,4/12/2023,95.9,"Megill, Tylor",593428,656731,single,hit_into_play,6,Xander Bogaerts singles on a line drive to right fielder Starling Marte.,R,R,NYM,SD,9,line_drive,1,2,,,,1,4,104.5,8,2356,7.3,4,2,2
4-Seam Fastball,4/12/2023,95.8,"Megill, Tylor",665742,656731,strikeout,swinging_strike,11,Juan Soto strikes out swinging.,L,R,NYM,SD,2,Strikeout,2,2,,,,0,4,,,2461,7.2,5,2,2
Changeup,4/12/2023,88.3,"Megill, Tylor",592518,656731,strikeout,called_strike,8,Manny Machado called out on strikes.,R,R,NYM,SD,2,Strikeout,2,2,,,,2,3,,,1663,7.1,5,1,2
Changeup,4/12/2023,88.1,"Megill, Tylor",663757,656731,field_out,hit_into_play,7,Trent Grisham flies out to right fielder Starling Marte.,L,R,NYM,SD,9,fly_ball,1,0,,,,1,3,84.5,37,1406,7.1,2,1,2
Changeup,4/12/2023,87.5,"Megill, Tylor",641525,656731,field_out,hit_into_play,7,Brandon Dixon pops out to shortstop Francisco Lindor.,R,R,NYM,SD,6,popup,3,2,,,,0,3,88.7,63,1475,7,7,1,2
4-Seam Fastball,4/12/2023,93.4,"Megill, Tylor",596059,656731,field_out,hit_into_play,4,Rougned Odor flies out to left fielder Mark Canha.,L,R,NYM,SD,7,fly_ball,0,0,,,,2,2,92.9,32,2080,7.1,1,0,2
4-Seam Fastball,4/12/2023,92.9,"Megill, Tylor",543592,656731,grounded_into_double_play,hit_into_play,5,"Austin Nola grounds into a double play, shortstop Francisco Lindor to second baseman Jeff McNeil to first baseman Pete Alonso.   Matt Carpenter out at 2nd.    Austin Nola out at 1st.",R,R,NYM,SD,6,ground_ball,3,1,,,572761,0,2,98.6,-25,2131,7.2,5,0,2
4-Seam Fastball,4/12/2023,96,"Smith, Drew",592518,622098,field_out,hit_into_play,6,Manny Machado flies out to center fielder Brandon Nimmo.   Rougned Odor to 3rd.,R,R,NYM,SD,8,fly_ball,3,2,,596059,663757,1,7,94.5,28,2412,6.2,6,4,2
4-Seam Fastball,4/12/2023,93.9,"Megill, Tylor",572761,656731,walk,ball,9,Matt Carpenter walks.,L,R,NYM,SD,,,3,1,,,,0,2,,,2190,7.3,5,0,2
Knuckle Curve,4/12/2023,83.7,"Robertson, David",596059,502085,strikeout,swinging_strike,13,Rougned Odor strikes out swinging.,L,R,NYM,SD,2,Strikeout,1,2,,630105,640492,2,8,,,2624,6.5,6,5,2
4-Seam Fastball,4/12/2023,95.4,"Smith, Drew",663757,622098,walk,ball,11,Trent Grisham walks.   Rougned Odor to 2nd.,L,R,NYM,SD,,,3,1,,,596059,1,7,,,2533,6.2,5,4,2
4-Seam Fastball,4/12/2023,95.4,"Megill, Tylor",630105,656731,field_out,hit_into_play,9,"Jake Cronenworth grounds out, third baseman Eduardo Escobar to first baseman Pete Alonso.",L,R,NYM,SD,5,ground_ball,3,2,,,,2,1,95.3,-5,2091,7.2,7,0,2
Cutter,4/12/2023,92.9,"Robertson, David",443558,502085,single,hit_into_play,3,Nelson Cruz singles on a ground ball to left fielder Mark Canha.   Jake Cronenworth to 2nd.,R,R,NYM,SD,7,ground_ball,1,2,,,630105,2,8,105.9,6,2764,7.3,5,5,2
4-Seam Fastball,4/12/2023,96.2,"Smith, Drew",641525,622098,strikeout,called_strike,4,Brandon Dixon called out on strikes.,R,R,NYM,SD,2,Strikeout,2,2,,,596059,0,7,,,2566,6.1,5,4,2
Sinker,4/12/2023,94.3,"Ottavino, Adam",592518,493603,grounded_into_double_play,hit_into_play,7,"Manny Machado grounds into a double play, second baseman Jeff McNeil to shortstop Francisco Lindor to first baseman Pete Alonso.   Trent Grisham out at 2nd.    Manny Machado out at 1st.",R,R,NYM,SD,4,ground_ball,3,2,,,663757,1,9,83.9,7,2315,6.9,7,5,2
